PlayerID,FavTeam,CustomerYears,CustomerGroup
a3e7f7aa-77eb-476d-bc5a-45b161a7cd79,Huddersfield Town,2,3
96485867-d20e-4022-8946-b3bcd87cb2ad,Queens Park Rangers,1,5
66991465-fddc-4edd-9b8f-19e7b07654aa,Sheffield United,12,0
66b29361-5a8a-4d4a-851d-72f35e287558,Manchester United,1,4
c5cc405b-6146-411b-a363-ad8dc3697c15,Ipswich Town,11,4
4e503a8f-5259-434c-ab17-514e311f555a,Chelsea,10,4
cf8ac518-8f3d-49b7-bec0-1d0798553deb,Cardiff City,12,2
b8f6a154-3f1e-4714-abe8-73cd422383d9,Brentford,4,4
d624f9e3-66fc-4a2d-909b-14a7f95115f0,West Ham United,8,2
7be7d18a-8ace-4bd0-89d1-b42244c610be,Swansea City,13,5
aa435633-f42b-4f06-ae33-46c6516dce20,Leeds United,9,1
66e24107-cf9d-4fc4-9c5b-8ab008da7ace,Leicester City,11,3
5a3a3de4-8853-4d19-9b4b-832004f245cd,Sunderland,2,3
eefece62-53f1-4368-b3d1-856a67edd3d7,Manchester City,6,1
79854541-056e-401a-bed0-db57fa375e15,Reading,6,3
91a2eec9-61a9-4741-b2e9-0d01592b6f4b,AFC Bournemouth,1,1
9f7c14de-016c-436b-b3ff-a01c77527bca,,3,2
3eb7398d-c725-488b-9c50-522623eacef4,West Bromwich Albion,11,2
79259d7e-6517-490c-b8a5-ec07ece31d3d,Tottenham Hotspur,10,4
5f44ff09-dc42-4fec-98cd-39e77d2b0a17,Watford,6,2
421b6e70-83f9-423d-9c23-e626a7e46e46,Derby County,7,5
ee349dee-e1ec-4790-808b-c96b68ccee38,Brighton & Hove Albion,14,2
3097b2b3-aa31-4063-981c-f6706d50bec1,Arsenal,2,4
432c1972-2605-4179-a8fe-dbe529ca8452,Blackburn Rovers,13,2
ac88e53f-c1dd-4b01-b76d-ea14593a618f,Birmingham City,7,0
d51efd8e-e740-4061-8369-a01a81a1afd0,Southampton,10,2
6ed44a7c-235e-4e70-ba63-30bf7956cb26,Burnley,0,1
e07f1c44-9942-4a5e-958c-db57b99a3ae5,Crystal Palace,14,2
bc8ac5cc-646b-4de7-8701-aa76f87cdcf7,Aston Villa,6,4
6a1e9c00-6c3f-4958-918a-56aa1e12ef35,Fulham,3,1
5731905a-553e-42ab-bd50-0e8732610a33,Portsmouth,9,3
6bcebd00-f881-4ba6-b46d-2197f801845d,Newcastle United,9,3
94772e7f-b45e-4d05-8c71-00f9c7d87828,Stoke City,15,3
649ef79d-1bee-41ed-9708-361b2f9d7350,Hull City,5,5
86dea9a4-acb1-402d-a4e7-85a98b6f827e,Liverpool,6,1
704fbcd2-79d2-4184-9eff-ff3cfbbdb678,Norwich City,10,3
89ed5840-aaa6-42f3-b685-abf57bbd1135,Wigan Athletic,10,2
2ed6530c-ff04-4668-b0e1-5b09306cee91,Blackpool,2,3
c0ba1237-ccc6-41c1-b9b5-561572570545,Everton,3,0
3d13a320-4105-4943-ba52-ddf9ecbb5366,Wolverhampton Wanderers,13,4
589dd348-e755-4bd5-922f-9917a9c58407,Middlesbrough,15,5
8546e9ee-32b6-40de-bdca-78d08f1cb0dc,Bolton Wanderers,12,3
aca4a851-5957-416c-bdc5-e41ad455e1a3,Charlton Athletic,9,0
764a1ec1-5986-4974-b0a9-4fd043b970f1,Huddersfield Town,4,3
47de656f-e050-4cc5-96de-c1d5b62521c9,Queens Park Rangers,2,4
8fb142ca-48aa-49c3-8be2-384d391dcdf4,Sheffield United,14,4
9695e045-cb8f-4797-8147-4db695abddb1,Manchester United,14,1
881f18f8-1fa3-4533-96ea-c0d6ea902618,Ipswich Town,11,4
b06afb6c-9a4c-42a1-ae1c-fbccdf8c3d3a,Chelsea,13,1
62a3b546-c9ac-4396-93de-79f3769e760c,Cardiff City,15,2
34ecaf67-8aaa-467c-9aff-e2cf5e7572e7,Brentford,11,4
0d5b8edc-91a6-4c9b-8e43-ca9260a83b4e,West Ham United,5,0
0a2dcd65-8437-4fcf-b57d-bf88a48984cc,Swansea City,14,5
a66871d7-7271-4dbd-9597-a8f7be1b8a96,Leeds United,15,4
07543502-f4f2-42ee-9858-02c5c74acdfd,Leicester City,5,3
6621f8f4-475a-437e-a918-f0e22cd4adae,Sunderland,10,2
672f28eb-3671-4b3d-9b5e-f22271d55c7a,Manchester City,11,1
3ee04f00-1760-4a1a-ae15-726ba7afadb3,Reading,9,1
48ba9f8e-beed-4c26-ac5a-2487d5e80ba1,AFC Bournemouth,10,1
c917add8-5a74-4929-8816-d22bf6c1b908,,14,0
411b2002-dd0b-48eb-979d-b9cccf697322,West Bromwich Albion,1,1
841aa825-70f6-4a89-a31c-b63005462a11,Tottenham Hotspur,6,4
f48577b8-54a9-4652-91a9-8b6e2c5cfbf0,Watford,13,5
4c7dbfc5-3c0f-4251-80b6-ed05ce2e4320,Derby County,8,0
cd4f7351-0e5b-4fdd-8f29-481c58fd60c2,Brighton & Hove Albion,9,5
0d135598-e901-40d6-8a8d-4596592f4d5a,Arsenal,2,1
050ffb64-4104-4da3-854e-884eeda619af,Blackburn Rovers,14,1
27375d6a-4820-4dd3-9789-7d74cc3b9bf2,Birmingham City,8,3
71e8dd64-bde1-4f45-b072-0b85f03fb8fe,Southampton,3,3
c0bca7bd-e853-45c8-9a0b-a5c7472b9198,Burnley,8,0
f5a9ea1c-3bf2-47c1-88aa-4d05d54029bd,Crystal Palace,5,1
0e497391-ef7b-4d03-b2a0-7124a4e0e907,Aston Villa,10,2
1a74cdc7-ba89-48ca-8ae1-76bd6131239a,Fulham,6,5
c64ddfaa-b16a-4208-8832-879202dd5539,Portsmouth,10,1
85860cdf-1435-4b61-a4d4-fc75d32f5f3f,Newcastle United,3,0
1d7e4eb7-471a-4e2c-8231-a1b076ce9a3d,Stoke City,1,0
8e22d78a-122c-4af0-a958-472d32dc2ba2,Hull City,1,2
13d6cecc-8bfc-4af2-a10a-cbf50ac23230,Liverpool,10,3
7330ce6e-3a63-49f6-8b23-e6d0177dfe73,Norwich City,3,5
9461bcc8-7bdf-4a1a-8093-60819409ebd5,Wigan Athletic,7,1
c2278a65-6def-4985-a824-0761182a51e6,Blackpool,0,2
2424c0f9-c270-4e9d-bde4-08ca91339e6f,Everton,6,5
d5f1dc53-ab6d-47ae-a03d-488a817d1564,Wolverhampton Wanderers,1,2
50829de4-3b4a-4839-a9ca-a6c0bf4c1cc1,Middlesbrough,6,1
bf768a55-68a9-4b5e-8d2e-e7f963409da8,Bolton Wanderers,1,5
0acabe47-49c5-486e-850f-f07ef5d64c9c,Charlton Athletic,0,2
40f07d33-09f4-4a4d-bde5-640698e5734e,Huddersfield Town,4,5
e4f7bcc6-0cc9-4a75-a255-cb5acbc82e83,Queens Park Rangers,5,2
26388072-1972-4fe6-8140-c7e47df420f1,Sheffield United,2,1
1dbb7c96-8926-44ab-8f5e-da9b5a4537a4,Manchester United,3,3
87175db4-8c9e-4fd9-b10f-236c2ddcd486,Ipswich Town,6,1
